2022-02-27T19:47:46Z	7+1	true	22.74
2022-02-27T19:48:29Z	3+8	false	43.46
2022-02-27T19:49:04Z	6+3	true	35.06
2022-02-27T19:49:33Z	6+2	true	28.70
2022-02-27T19:50:32Z	4+7	true	59.03
2022-02-27T19:50:43Z	3+0	true	10.42
2022-02-27T19:51:33Z	9+4	true	49.97
2022-02-27T19:52:37Z	7+3	true	64.45
2022-02-27T19:53:38Z	4+8	true	61.39
2022-02-27T19:55:10Z	7+5	false	92.02
2022-02-27T19:56:12Z	0+9	true	9.58
2022-02-27T19:56:33Z	4+5	true	20.47
2022-02-27T19:56:51Z	4+6	true	18.57
2022-02-27T19:56:57Z	0+1	true	5.93
2022-02-27T19:57:27Z	2+9	true	29.47
2022-02-27T19:58:06Z	4+9	true	39.44
2022-02-27T19:58:41Z	8+6	true	34.62
2022-02-27T19:58:58Z	4+2	true	17.84
2022-02-27T19:59:16Z	7+7	false	17.16
2022-02-27T19:59:30Z	0+4	true	14.42
2022-03-06T18:16:17Z	8+3	false	17.69
2022-03-06T18:16:22Z	4+1	true	4.80
2022-03-06T18:16:30Z	2+4	true	7.92
2022-03-06T18:17:21Z	7+6	false	50.88
2022-03-06T18:17:36Z	5+4	true	14.77
2022-03-06T18:17:47Z	4+7	true	11.70
2022-03-06T18:18:21Z	9+3	true	34.16
2022-03-06T18:19:40Z	9+0	true	78.73
2022-03-06T18:19:45Z	2+1	true	4.55
2022-03-06T18:20:07Z	5+9	true	22.39
2022-03-06T18:22:30Z	3+4	false	17.22
2022-03-06T18:23:30Z	6+6	true	60.05
2022-03-06T18:23:58Z	6+7	true	27.82
2022-03-06T18:24:14Z	4+3	true	16.73
2022-03-06T18:25:03Z	7+1	true	49.00
2022-03-06T18:25:52Z	9+8	true	48.31
2022-03-06T18:26:39Z	5+0	false	47.30
2022-03-06T18:26:39Z	5+1	false	0.00
2022-03-06T18:26:39Z	7+5	false	0.00
2022-03-06T18:26:39Z	9+0	false	0.00
2022-03-06T18:30:07Z	6+5	true	28.48
2022-03-06T18:30:13Z	1+5	true	5.57
2022-03-06T18:30:18Z	8+1	true	5.12
2022-03-06T18:30:39Z	3+9	true	21.43
2022-03-06T18:30:48Z	0+2	true	8.95
2022-03-06T18:31:03Z	7+3	true	15.28
2022-03-06T18:32:03Z	5+7	false	60.02
2022-03-06T18:32:16Z	1+4	true	12.71
2022-03-06T18:32:44Z	4+9	false	28.42
2022-03-06T18:34:12Z	7+8	true	87.78
