
2017-08-20T21:19:35Z	2+2	false	0.41
2017-08-20T21:19:35Z	4+4	false	0.44
2017-08-20T21:19:36Z	1+5	false	0.43
2017-08-20T21:19:36Z	1+4	false	0.51
2017-08-20T21:19:37Z	2+6	false	0.50
2017-08-20T21:25:33Z	6+8	true	7.21
2017-08-20T21:25:35Z	4+5	true	2.31
2017-08-20T21:25:35Z	48+52	false	2.31
2017-08-20T21:25:35Z	48-52	true	2.31
2017-08-20T21:25:35Z	48*52	true	12.31
2017-08-23T04:00:50Z	4-0	false	3.73
2017-08-23T04:00:50Z	7-6	false	0.83
2017-08-23T04:00:51Z	4-4	true	0.64
2017-08-23T04:00:52Z	2-2	true	0.74
2017-08-23T04:00:53Z	4-2	false	0.76
2017-08-23T04:00:55Z	7-5	false	2.54
2017-08-23T04:01:00Z	7-2	false	0.89
2017-08-23T04:01:01Z	5-1	false	0.65
2017-08-23T04:01:02Z	7-5	false	0.57
2017-08-23T04:01:02Z	8-4	false	0.50
2017-08-23T04:01:03Z	6-5	false	0.55
2017-08-23T04:01:03Z	8-5	false	0.73
2017-08-23T04:01:04Z	4-3	false	0.65
2017-08-23T04:01:05Z	5-4	false	0.61
2017-08-23T04:01:05Z	4-1	false	0.54
2017-08-23T04:01:06Z	6-3	false	0.54
2017-08-23T04:01:22Z	1-1	true	1.65
2017-08-23T04:01:23Z	2-1	true	1.43

