2022-02-27T19:47:46Z	7+1	true	22.74
2022-02-27T19:48:29Z	3+8	false	43.46
2022-02-27T19:49:04Z	6+3	true	35.06
2022-02-27T19:49:33Z	6+2	true	28.70
2022-02-27T19:50:32Z	4+7	true	59.03
2022-02-27T19:50:43Z	3+0	true	10.42
2022-02-27T19:51:33Z	9+4	true	49.97
2022-02-27T19:52:37Z	7+3	true	64.45
2022-02-27T19:53:38Z	4+8	true	61.39
2022-02-27T19:55:10Z	7+5	false	92.02
2022-02-27T19:56:12Z	0+9	true	9.58
2022-02-27T19:56:33Z	4+5	true	20.47
2022-02-27T19:56:51Z	4+6	true	18.57
2022-02-27T19:56:57Z	0+1	true	5.93
2022-02-27T19:57:27Z	2+9	true	29.47
2022-02-27T19:58:06Z	4+9	true	39.44
2022-02-27T19:58:41Z	8+6	true	34.62
2022-02-27T19:58:58Z	4+2	true	17.84
2022-02-27T19:59:16Z	7+7	false	17.16
2022-02-27T19:59:30Z	0+4	true	14.42
2022-03-06T18:16:17Z	8+3	false	17.69
2022-03-06T18:16:22Z	4+1	true	4.80
2022-03-06T18:16:30Z	2+4	true	7.92
2022-03-06T18:17:21Z	7+6	false	50.88
2022-03-06T18:17:36Z	5+4	true	14.77
2022-03-06T18:17:47Z	4+7	true	11.70
2022-03-06T18:18:21Z	9+3	true	34.16
2022-03-06T18:19:40Z	9+0	true	78.73
2022-03-06T18:19:45Z	2+1	true	4.55
2022-03-06T18:20:07Z	5+9	true	22.39
2022-03-06T18:22:30Z	3+4	false	17.22
2022-03-06T18:23:30Z	6+6	true	60.05
2022-03-06T18:23:58Z	6+7	true	27.82
2022-03-06T18:24:14Z	4+3	true	16.73
2022-03-06T18:25:03Z	7+1	true	49.00
2022-03-06T18:25:52Z	9+8	true	48.31
2022-03-06T18:26:39Z	5+0	false	47.30
2022-03-06T18:26:39Z	5+1	false	0.00
2022-03-06T18:26:39Z	7+5	false	0.00
2022-03-06T18:26:39Z	9+0	false	0.00
2022-03-06T18:30:07Z	6+5	true	28.48
2022-03-06T18:30:13Z	1+5	true	5.57
2022-03-06T18:30:18Z	8+1	true	5.12
2022-03-06T18:30:39Z	3+9	true	21.43
2022-03-06T18:30:48Z	0+2	true	8.95
2022-03-06T18:31:03Z	7+3	true	15.28
2022-03-06T18:32:03Z	5+7	false	60.02
2022-03-06T18:32:16Z	1+4	true	12.71
2022-03-06T18:32:44Z	4+9	false	28.42
2022-03-06T18:34:12Z	7+8	true	87.78
2022-04-10T22:03:30Z	7+4	false	16.72
2022-04-10T22:04:29Z	9+8	false	59.83
2022-04-10T22:06:08Z	9+7	false	98.60
2022-04-10T22:07:09Z	1+4	true	60.78
2022-04-10T22:07:25Z	3+1	true	16.50
2022-04-10T22:07:47Z	9+9	false	21.92
2022-04-10T22:08:18Z	1+3	true	30.92
2022-04-10T22:08:31Z	2+3	true	13.14
2022-04-10T22:08:39Z	1+2	true	8.15
2022-04-10T22:08:46Z	3+3	true	6.25
2022-04-10T22:09:48Z	6+7	true	32.58
2022-04-10T22:09:56Z	0+6	true	7.62
2022-04-10T22:10:04Z	2+9	true	8.31
2022-04-10T22:10:26Z	9+3	true	21.75
2022-04-10T22:10:37Z	6+6	true	11.45
2022-04-10T22:10:48Z	6+1	true	10.53
2022-04-10T22:10:58Z	2+6	true	10.46
2022-04-10T22:11:42Z	7+8	false	43.62
2022-04-10T22:12:06Z	8+8	false	23.66
2022-04-10T22:12:24Z	7+6	true	18.28
2022-08-09T14:56:17Z	3+0	true	7.10
2022-08-09T14:56:24Z	5+1	true	6.68
2022-08-09T14:56:29Z	2+3	true	5.75
2022-08-09T14:57:59Z	0+0	true	90.17
2022-08-09T14:58:27Z	1+3	false	27.68
2022-08-09T15:01:00Z	5+4	true	152.73
2022-08-09T15:01:06Z	0+3	true	5.84
2022-08-09T15:01:12Z	3+2	true	6.21
2022-08-09T15:01:19Z	4+5	true	6.68
2022-08-09T15:01:30Z	4+2	true	11.72
2022-08-09T15:04:08Z	5+0	true	157.67
2022-08-09T15:04:20Z	5+3	true	11.66
2022-08-09T15:05:19Z	3+1	true	59.48
2022-08-09T15:06:13Z	1+4	true	54.06
2022-08-09T15:07:50Z	3+5	true	96.43
2022-08-09T15:07:56Z	2+5	true	6.15
2022-08-09T15:08:03Z	5+5	true	7.45
2022-08-09T15:08:52Z	5+2	true	48.79
2022-08-09T15:09:34Z	4+0	true	41.84
2022-08-09T15:10:00Z	0+5	true	26.20
2024-09-29T17:22:35Z	3*8	true	16.35
2024-09-29T17:22:43Z	2*4	true	7.19
2024-09-29T17:22:50Z	10*9	true	7.70
2024-09-29T17:22:56Z	10*2	true	5.49
2024-09-29T17:23:00Z	10*3	true	4.55
2024-09-29T17:23:04Z	0*3	true	3.59
2024-09-29T17:23:10Z	0*4	true	6.55
2024-09-29T17:23:14Z	2*5	true	3.47
2024-09-29T17:23:27Z	5*4	true	12.90
2024-09-29T17:23:30Z	0*2	true	3.57
2024-09-29T17:24:12Z	6*8	true	27.85
2024-09-29T17:24:20Z	2*0	true	8.03
2024-09-29T17:24:24Z	2*8	true	4.46
2024-09-29T17:24:28Z	1*7	true	3.41
2024-09-29T17:24:32Z	10*4	true	3.94
2024-09-29T17:24:35Z	10*1	true	3.64
2024-09-29T17:25:06Z	7*4	false	30.21
2024-09-29T17:25:17Z	6*5	true	11.27
2024-09-29T17:25:25Z	1*3	true	8.34
2024-09-29T17:25:39Z	6*10	true	13.59
2024-09-29T17:25:44Z	10*10	true	4.94
2024-09-29T17:26:02Z	9*4	false	18.42
2024-09-29T17:26:24Z	4*9	true	21.93
2024-09-29T17:26:32Z	0*7	true	7.79
2024-09-29T17:26:39Z	8*7	false	7.19
2024-09-29T17:26:44Z	9*2	true	4.95
2024-09-29T17:26:49Z	9*1	true	4.76
2024-09-29T17:26:57Z	4*10	true	8.40
2024-09-29T17:27:11Z	4*6	true	13.48
2024-09-29T17:27:14Z	1*9	true	3.71
2024-09-29T17:27:48Z	2*2	true	8.16
2024-09-29T17:27:51Z	0*0	true	2.84
2024-09-29T17:27:54Z	2*0	true	3.55
2024-09-29T17:27:58Z	1*1	true	3.25
2024-09-29T17:28:03Z	1*2	true	5.86
2024-09-29T17:28:06Z	1*0	true	2.31
2024-09-29T17:28:17Z	2*1	true	11.35
2024-09-29T17:28:22Z	0*1	true	5.16
2024-10-01T02:50:32Z	2*2	true	18.96
2024-10-01T02:50:41Z	5*3	true	9.08
2024-10-01T02:50:51Z	5*4	true	9.75
2024-10-01T02:50:56Z	5*1	true	4.49
2024-10-01T02:50:59Z	1*3	true	3.26
2024-10-01T02:51:02Z	0*5	true	3.13
2024-10-01T02:51:06Z	1*5	true	3.70
2024-10-01T02:51:09Z	3*2	true	3.54
2024-10-01T02:51:12Z	3*0	true	2.97
2024-10-01T02:51:38Z	3*4	true	25.56
2024-10-01T02:52:57Z	5*4	true	12.58
2024-10-01T02:53:00Z	4*0	true	3.19
2024-10-01T02:53:07Z	5*5	true	7.13
2024-10-01T02:53:10Z	2*2	true	3.50
2024-10-01T02:53:16Z	4*3	true	5.33
2024-10-01T02:53:21Z	3*3	true	5.20
2024-10-01T02:53:26Z	4*2	true	5.08
2024-10-01T02:53:30Z	5*2	true	3.42
2024-10-01T02:53:35Z	4*5	true	5.28
2024-10-01T02:53:40Z	2*1	true	4.74
2024-10-01T02:54:15Z	3*5	true	9.10
2024-10-01T02:54:20Z	2*3	true	4.18
2024-10-01T02:54:23Z	3*1	true	3.37
2024-10-01T02:54:25Z	1*4	true	2.54
2024-10-01T02:54:30Z	3*4	true	4.10
2024-10-01T02:54:34Z	4*4	true	4.28
2024-10-01T02:54:38Z	5*4	true	4.00
2024-10-01T02:54:41Z	4*1	true	2.82
2024-10-01T02:54:45Z	5*3	true	3.96
2024-10-01T02:54:47Z	5*0	true	2.64
2024-10-01T02:55:39Z	3*5	true	3.41
2024-10-02T02:28:51Z	2*6	true	6.39
2024-10-02T02:28:58Z	5*6	true	7.13
2024-10-02T02:29:40Z	6*4	true	41.98
2024-10-02T02:29:46Z	6*6	false	5.79
2024-10-02T02:30:07Z	1*6	true	21.11
2024-10-03T03:00:02Z	6*3	true	7.56
2024-10-03T03:00:07Z	3*6	true	5.16
2024-10-03T03:00:12Z	6*5	true	4.44
2024-10-03T03:00:15Z	6*0	true	2.94
2024-10-03T03:00:18Z	6*1	true	3.23
2024-10-03T03:01:03Z	6*6	true	45.43
2024-10-03T03:01:06Z	0*6	true	2.87
2024-10-03T03:01:20Z	4*6	true	13.39
2024-10-03T03:01:27Z	6*4	true	7.67
2024-10-03T03:01:30Z	1*6	true	2.88
2024-10-03T03:01:38Z	4*6	true	4.52
2024-10-03T03:01:42Z	6*2	true	3.69
2024-10-03T03:01:47Z	6*6	true	5.48
2024-10-03T03:02:34Z	4*7	true	11.76
2024-10-03T03:02:37Z	7*1	true	3.07
2024-10-03T03:02:59Z	7*6	true	21.28
2024-10-03T03:03:02Z	7*0	true	3.12
2024-10-03T03:03:10Z	3*7	true	7.92
2024-10-03T03:03:14Z	2*7	true	3.80
2024-10-03T03:03:21Z	5*7	true	7.10
2024-10-03T03:03:24Z	7*2	true	3.72
2024-10-03T03:03:36Z	7*3	true	11.49
2024-10-03T03:03:41Z	7*5	true	5.13
2024-10-03T03:03:53Z	7*7	true	6.09
2024-10-03T03:04:09Z	6*7	true	15.73
2024-10-03T03:04:19Z	7*6	true	9.99
2024-10-03T03:04:55Z	4*7	true	35.86
2024-10-03T03:05:00Z	7*4	true	4.86
2024-10-03T03:05:06Z	7*3	true	6.14
2024-10-03T03:05:33Z	7*6	true	15.46
2024-10-03T03:05:40Z	4*7	true	6.91
2024-10-03T03:05:46Z	6*7	true	5.43
2024-10-03T03:06:04Z	7*6	true	8.68
2024-10-03T03:06:13Z	7*6	true	4.21
2024-10-03T03:06:52Z	5*8	true	5.96
2024-10-03T03:07:04Z	3*8	true	11.86
2024-10-03T03:07:39Z	8*7	false	35.27
2024-10-03T03:07:46Z	8*5	true	6.81
2024-10-03T03:07:51Z	8*1	true	5.10
2024-10-03T03:08:26Z	7*8	true	34.47
2024-10-03T03:09:20Z	8*4	true	54.42
2024-10-03T03:09:23Z	1*8	true	3.48
2024-10-03T03:09:26Z	0*8	true	2.65
2024-10-03T03:10:19Z	6*8	true	53.33
2024-10-03T03:10:34Z	4*8	true	7.60
2024-10-03T03:10:39Z	7*8	true	5.22
2024-10-03T03:10:44Z	8*2	true	5.37
2024-10-03T03:10:53Z	6*8	true	8.63
2024-10-03T03:11:01Z	8*3	true	7.97
2024-10-03T03:11:09Z	8*4	true	8.14
2024-10-03T03:11:14Z	8*8	true	4.88
2024-10-03T03:11:29Z	8*6	true	14.95
2024-10-03T03:11:37Z	8*7	true	8.33
2024-10-03T03:11:42Z	3*8	false	4.86
2024-10-03T03:12:24Z	6*8	true	16.26
2024-10-03T03:12:27Z	8*6	true	3.18
2024-10-03T03:12:49Z	8*4	true	21.83
2024-10-03T03:12:55Z	3*8	true	6.49
2024-10-03T03:13:00Z	8*7	true	4.78
2024-10-03T03:13:03Z	8*0	true	2.74
2024-10-03T03:13:10Z	6*8	true	3.92
2024-10-03T03:13:15Z	8*4	true	4.79
2024-10-03T03:14:19Z	2*9	true	5.23
2024-10-03T03:14:24Z	9*3	true	5.07
2024-10-03T03:14:26Z	9*0	true	2.55
2024-10-03T03:14:33Z	9*9	true	6.45
2024-10-03T03:14:35Z	0*9	true	2.43
2024-10-03T03:14:43Z	7*9	true	7.63
2024-10-03T03:14:55Z	5*9	true	12.43
2024-10-03T03:15:04Z	9*5	true	8.81
2024-10-03T03:15:14Z	9*4	true	10.10
2024-10-03T03:15:24Z	9*8	true	10.21
2024-10-03T03:15:35Z	9*6	true	6.70
2024-10-03T03:15:39Z	3*9	true	4.30
2024-10-03T03:15:43Z	5*9	true	3.80
2024-10-03T03:15:46Z	9*5	true	2.92
2024-10-03T03:15:53Z	4*9	true	6.96
2024-10-03T03:16:00Z	9*8	true	6.78
2024-10-03T03:16:07Z	9*7	true	7.23
2024-10-03T03:16:15Z	6*9	true	8.45
2024-10-03T03:16:20Z	9*4	true	4.34
2024-10-03T03:16:25Z	8*9	true	5.40
2024-10-03T03:16:33Z	6*9	true	5.19
2024-10-03T03:16:55Z	8*10	true	5.21
2024-10-03T03:16:59Z	10*5	true	3.98
2024-10-03T03:17:03Z	10*6	true	4.12
2024-10-03T03:17:07Z	9*10	true	3.59
2024-10-03T03:17:12Z	6*10	true	5.26
2024-10-03T03:17:15Z	10*7	true	2.85
2024-10-03T03:17:17Z	0*10	true	2.14
2024-10-03T03:17:20Z	10*0	true	2.59
2024-10-03T03:17:23Z	7*10	true	3.06
2024-10-03T03:17:26Z	4*10	true	3.47
2024-10-03T03:17:32Z	5*10	true	3.06
2024-10-03T03:17:35Z	3*10	true	3.09
2024-10-03T03:17:39Z	10*8	true	4.50
2024-10-03T03:17:42Z	2*10	true	3.02
2024-10-03T03:17:48Z	1*10	true	5.71
